관리번호,인허가일자,영업상태명,폐업일자,소재지전체주소,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),open,close,adm_cd,adm_nm
3480000-101-1999-00003,1999-01-14,영업/정상,,대구광역시 달성군 가창면 용계리 59번지 ,한식,346546.378968114,256971.171752817,1999-01-14,,2771031000,달성군 가창면
3480000-101-2001-00100,2001-02-24,영업/정상,,대구광역시 달성군 논공읍 남리 1142-9번지 ,한식,330284.058096839,248568.014606006,2001-02-24,,2771025300,달성군 논공읍
3480000-101-1999-00061,1999-07-14,영업/정상,,"대구광역시 달성군 다사읍 죽곡리 120번지 중앙종합시장상가 가동 111, 112호",한식,332084.144439394,263039.728988035,1999-07-14,,2771025600,달성군 다사읍
3480000-101-2017-00291,2017-12-05,영업/정상,,대구광역시 달성군 현풍읍 중리 503-1 ,호프/통닭,331640.305189185,244814.115339681,2017-12-05,,2771026500,달성군 현풍읍
3480000-101-2017-00293,2017-12-06,영업/정상,,대구광역시 달성군 현풍면 중리 497-3번지 ,식육(숯불구이),331379.966950723,244467.090015024,2017-12-06,,2771026500,달성군 현풍읍
3480000-101-2016-00307,2016-11-21,영업/정상,,대구광역시 달성군 현풍면 하리 115-5번지 ,한식,330585.519075694,244859.34472329,2016-11-21,,2771026500,달성군 현풍읍
3480000-101-1998-00112,1998-10-27,영업/정상,,대구광역시 달성군 논공읍 북리 803-165번지 ,중국식,330781.283252482,248811.194035599,1998-10-27,,2771025300,달성군 논공읍
3480000-101-1998-00135,1998-12-05,영업/정상,,대구광역시 달성군 하빈면 현내리 863 ,식육(숯불구이),330408.891926208,267857.03083526,1998-12-05,,2771033000,달성군 하빈면
3480000-101-1998-00136,1998-12-07,영업/정상,,대구광역시 달성군 다사읍 부곡리 387번지 외1필지 ,한식,330203.27368431,263075.418104373,1998-12-07,,2771025600,달성군 다사읍
3480000-101-1998-00129,1998-11-21,영업/정상,,대구광역시 달성군 다사읍 죽곡리 76-1번지 ,식육(숯불구이),,,1998-11-21,,,
3480000-101-1998-00093,1998-09-11,영업/정상,,대구광역시 달성군 논공읍 북리 824-26번지 111호 ,통닭(치킨),330715.441550606,248586.113320976,1998-09-11,,2771025300,달성군 논공읍
3480000-101-2000-00239,2000-04-19,영업/정상,,대구광역시 달성군 논공읍 금포리 0번지 금포지구 6블록 8-1로트 1층 ,한식,,,2000-04-19,,,
3480000-101-2000-00057,2000-04-20,영업/정상,,대구광역시 달성군 현풍면 원교리 1733-3번지 1735-6 ,한식,330425.051000287,244794.865203328,2000-04-20,,2771026500,달성군 현풍읍
3480000-101-2000-00058,2000-04-21,영업/정상,,대구광역시 달성군 논공읍 남리 577-178 1층 ,통닭(치킨),330922.056425663,248296.512050023,2000-04-21,,2771025300,달성군 논공읍
3480000-101-1997-00150,1997-10-29,영업/정상,,대구광역시 달성군 논공읍 북리 824-175번지 ,한식,330979.639217326,248635.609571234,1997-10-29,,2771025300,달성군 논공읍
3480000-101-1997-00151,1997-10-29,영업/정상,,대구광역시 달성군 논공읍 북리 803-221번지 ,식육(숯불구이),330798.322303237,248832.161628327,1997-10-29,,2771025300,달성군 논공읍
3480000-101-1997-00153,1997-11-05,영업/정상,,대구광역시 달성군 화원읍 천내리 122-1번지 평광주택상가 가동 101호 ,중국식,335610.022371587,257434.768438588,1997-11-05,,2771025000,달성군 화원읍
3480000-101-2000-00053,2000-04-12,영업/정상,,대구광역시 달성군 논공읍 남리 717-2 ,한식,331395.630779519,247765.264752024,2000-04-12,,2771025300,달성군 논공읍
3480000-101-1997-00160,1997-11-13,영업/정상,,대구광역시 달성군 현풍읍 상리 690-2 ,한식,330956.162799973,245088.870609688,1997-11-13,,2771026500,달성군 현풍읍
3480000-101-1997-00161,1997-11-14,영업/정상,,대구광역시 달성군 구지면 평촌리 2-5 ,호프/통닭,331782.06059655,239143.200425581,1997-11-14,,2771038000,달성군 구지면
3480000-101-1997-00163,1997-11-22,영업/정상,,대구광역시 달성군 가창면 오리 111 113 ,한식,344791.55295581,255591.891364029,1997-11-22,,2771031000,달성군 가창면
3480000-101-1997-00164,1997-11-22,영업/정상,,대구광역시 달성군 가창면 오리 453번지 ,한식,344659.937317551,255531.472114167,1997-11-22,,2771031000,달성군 가창면
3480000-101-1997-00167,1997-11-27,영업/정상,,대구광역시 달성군 논공읍 북리 824-158 ,한식,330964.589997871,248582.024206928,1997-11-27,,2771025300,달성군 논공읍
3480000-101-1998-00033,1998-04-22,영업/정상,,대구광역시 달성군 화원읍 천내리 233-3 ,횟집,335086.097594059,257139.763394203,1998-04-22,,2771025000,달성군 화원읍
3480000-101-2000-00101,2000-06-13,영업/정상,,대구광역시 달성군 논공읍 남리 224-115번지 ,한식,330046.077683087,248495.882598487,2000-06-13,,2771025300,달성군 논공읍
3480000-101-2000-00104,2000-06-16,영업/정상,,대구광역시 달성군 다사읍 죽곡리 129-1번지 강창하이츠 301동 111호,통닭(치킨),331916.550581425,263290.230567678,2000-06-16,,2771025600,달성군 다사읍
3480000-101-2000-00108,2000-06-16,영업/정상,,대구광역시 달성군 화원읍 명곡리 165-5번지 ,호프/통닭,335179.489569378,256585.464332457,2000-06-16,,2771025000,달성군 화원읍
3480000-101-2000-00110,2000-06-23,영업/정상,,대구광역시 달성군 화원읍 명곡리 0번지 택지개발지구 준주거용지6호 ,한식,,,2000-06-23,,,
3480000-101-1999-00125,1999-12-18,영업/정상,,"대구광역시 달성군 현풍면 성하리 402-9번지 , 418-3, 419 ",식육(숯불구이),330342.686681021,245205.925240694,1999-12-18,,2771026500,달성군 현풍읍
3480000-101-1999-00128,1999-12-24,영업/정상,,대구광역시 달성군 현풍읍 중리 113-1 ,한식,331062.154436531,244990.203075526,1999-12-24,,2771026500,달성군 현풍읍
3480000-101-1997-00173,1997-12-03,영업/정상,,대구광역시 달성군 논공읍 북리 803-73번지 ,기타,330351.544409749,248686.8419819,1997-12-03,,2771025300,달성군 논공읍
3480000-101-1997-00174,1997-12-06,영업/정상,,대구광역시 달성군 논공읍 남리 571-8번지 ,식육(숯불구이),330874.743846226,248349.644841445,1997-12-06,,2771025300,달성군 논공읍
3480000-101-1997-00179,1997-12-15,영업/정상,,대구광역시 달성군 현풍읍 오산리 636-1 ,식육(숯불구이),327001.977226581,244603.070432325,1997-12-15,,2771026500,달성군 현풍읍
3480000-101-1997-00181,1997-12-17,영업/정상,,대구광역시 달성군 화원읍 천내리 40-10번지 ,호프/통닭,335435.16684338,257024.840328638,1997-12-17,,2771025000,달성군 화원읍
3480000-101-2001-00137,2001-09-14,영업/정상,,대구광역시 달성군 화원읍 천내리 127-1번지 ,통닭(치킨),335407.149606718,257321.019947311,2001-09-14,,2771025000,달성군 화원읍
3480000-101-1998-00024,1998-03-17,영업/정상,,대구광역시 달성군 화원읍 천내리 19-1 ,한식,335908.204465118,257183.957200479,1998-03-17,,2771025000,달성군 화원읍
3480000-101-1998-00004,1998-01-10,영업/정상,,대구광역시 달성군 가창면 냉천리 38-3번지 38-10 ,한식,347938.408844167,255385.328732397,1998-01-10,,2771031000,달성군 가창면
3480000-101-2000-00076,2000-05-16,영업/정상,,대구광역시 달성군 옥포읍 반송리 67 ,한식,335641.848381388,251706.797511591,2000-05-16,,2771026200,달성군 옥포읍
3480000-101-2018-00167,2018-07-19,영업/정상,,대구광역시 달성군 다사읍 서재리 234번지 ,한식,334729.888024719,264195.146836233,2018-07-19,,2771025600,달성군 다사읍
3480000-101-2018-00168,2018-07-19,영업/정상,,대구광역시 달성군 다사읍 세천리 1584-4 ,호프/통닭,333117.827091078,264779.717419021,2018-07-19,,2771025600,달성군 다사읍
3480000-101-2015-00241,2015-12-09,영업/정상,,대구광역시 달성군 현풍읍 중리 449-4 ,횟집,331654.77883993,245304.435289716,2015-12-09,,2771026500,달성군 현풍읍
3480000-101-2015-00242,2015-12-09,영업/정상,,대구광역시 달성군 현풍읍 중리 468-5 ,한식,331673.138764757,245237.964918456,2015-12-09,,2771026500,달성군 현풍읍
3480000-101-2015-00243,2015-12-10,영업/정상,,대구광역시 달성군 가창면 정대리 649-2 ,식육(숯불구이),340774.944528904,251172.082338552,2015-12-10,,2771031000,달성군 가창면
3480000-101-2015-00244,2015-12-10,영업/정상,,대구광역시 달성군 유가읍 봉리 582-1 ,호프/통닭,331874.795791132,245192.372406036,2015-12-10,,2771025900,달성군 유가읍
3480000-101-2015-00245,2015-12-14,영업/정상,,대구광역시 달성군 구지면 응암리 1182-11 ,한식,327960.163961,240191.751984552,2015-12-14,,2771038000,달성군 구지면
3480000-101-2015-00247,2015-12-15,영업/정상,,대구광역시 달성군 다사읍 죽곡리 25-4 ,한식,332061.139520578,263197.960296055,2015-12-15,,2771025600,달성군 다사읍
3480000-101-2017-00235,2017-09-19,영업/정상,,대구광역시 달성군 다사읍 세천리 1593-2 ,호프/통닭,333336.24284582,264657.933066073,2017-09-19,,2771025600,달성군 다사읍
3480000-101-2017-00238,2017-09-21,영업/정상,,대구광역시 달성군 유가읍 용리 31-2 ,한식,336122.708139502,244585.447132174,2017-09-21,,2771025900,달성군 유가읍
3480000-101-2016-00117,2016-05-17,영업/정상,,대구광역시 달성군 화원읍 본리리 452번지 ,경양식,337355.648832934,255605.029008086,2016-05-17,,2771025000,달성군 화원읍
3480000-101-2016-00183,2016-07-25,영업/정상,,대구광역시 달성군 구지면 창리 596-4번지 1층 ,한식,327388.390099235,240888.12493899,2016-07-25,,2771038000,달성군 구지면
3480000-101-2016-00241,2016-09-29,영업/정상,,대구광역시 달성군 다사읍 죽곡리 825-5번지 ,호프/통닭,332580.049000504,262250.862456397,2016-09-29,,2771025600,달성군 다사읍
3480000-101-2015-00228,2015-11-17,영업/정상,,대구광역시 달성군 옥포면 기세리 65-3번지 ,경양식,333412.833322346,255651.611132589,2015-11-17,,2771026200,달성군 옥포읍
3480000-101-2015-00229,2015-11-17,영업/정상,,대구광역시 달성군 다사읍 부곡리 112번지 1층 ,한식,330481.592823653,263953.263567353,2015-11-17,,2771025600,달성군 다사읍
3480000-101-2015-00230,2015-11-23,영업/정상,,"대구광역시 달성군 옥포면 교항리 2919번지 201,202호",식육(숯불구이),330283.226862912,254512.172379155,2015-11-23,,2771026200,달성군 옥포읍
3480000-101-2015-00232,2015-11-24,영업/정상,,대구광역시 달성군 현풍읍 부리 433-2 ,김밥(도시락),330587.050964374,245051.557950585,2015-11-24,,2771026500,달성군 현풍읍
3480000-101-2015-00235,2015-12-02,영업/정상,,대구광역시 달성군 유가읍 유곡리 941-4 ,호프/통닭,331539.663645265,242322.402831238,2015-12-02,,2771025900,달성군 유가읍
3480000-101-2015-00238,2015-12-03,영업/정상,,대구광역시 달성군 옥포면 강림리 619-6번지 ,식육(숯불구이),329501.443576622,254333.0744829,2015-12-03,,2771026200,달성군 옥포읍
3480000-101-2015-00240,2015-12-08,영업/정상,,대구광역시 달성군 유가읍 봉리 608-2번지 테크노시티 205호,식육(숯불구이),331992.314565389,244677.668286883,2015-12-08,,2771025900,달성군 유가읍
3480000-101-2017-00219,2017-09-11,영업/정상,,대구광역시 달성군 현풍면 부리 275번지 ,한식,330376.065263143,245171.869089713,2017-09-11,,2771026500,달성군 현풍읍
3480000-101-2017-00220,2017-09-11,영업/정상,,대구광역시 달성군 다사읍 세천리 125-2번지 ,호프/통닭,333360.796061488,265021.188587975,2017-09-11,,2771025600,달성군 다사읍
3480000-101-2017-00221,2017-09-11,영업/정상,,대구광역시 달성군 현풍면 중리 460-3번지 101호,기타,331464.625529211,245163.028412396,2017-09-11,,2771026500,달성군 현풍읍
3480000-101-2017-00222,2017-09-11,영업/정상,,대구광역시 달성군 화원읍 천내리 109-10 ,출장조리,335151.248199653,257223.05744917,2017-09-11,,2771025000,달성군 화원읍
3480000-101-2017-00224,2017-09-14,영업/정상,,대구광역시 달성군 논공읍 북리 824-19 2층 ,"외국음식전문점(인도,태국등)",330661.338671065,248561.14586176,2017-09-14,,2771025300,달성군 논공읍
3480000-101-2017-00226,2017-09-14,영업/정상,,대구광역시 달성군 옥포면 강림리 1105번지 대구옥포엘에이치천년나무2단지 상가동 101호,식육(숯불구이),329963.009038988,254372.177588119,2017-09-14,,2771026200,달성군 옥포읍
3480000-101-2015-00262,2015-12-24,영업/정상,,대구광역시 달성군 현풍읍 하리 100-8번지 ,정종/대포집/소주방,330521.96026162,244763.552399402,2015-12-24,,2771026500,달성군 현풍읍
3480000-101-2015-00264,2015-12-24,영업/정상,,대구광역시 달성군 논공읍 북리 803-9 ,한식,330273.798947966,248825.027368233,2015-12-24,,2771025300,달성군 논공읍
3480000-101-2016-00001,2016-01-05,영업/정상,,대구광역시 달성군 유가읍 봉리 594-2번지 102호,호프/통닭,332000.102399147,245125.398832352,2016-01-05,,2771025900,달성군 유가읍
3480000-101-2016-00002,2016-01-07,영업/정상,,대구광역시 달성군 화원읍 명곡리 110-3 108호,한식,335164.296053299,256347.322660991,2016-01-07,,2771025000,달성군 화원읍
3480000-101-2015-00248,2015-12-16,영업/정상,,대구광역시 달성군 논공읍 남리 224-72번지 2층 ,기타,330054.777650952,248598.424032025,2015-12-16,,2771025300,달성군 논공읍
3480000-101-2015-00249,2015-12-16,영업/정상,,대구광역시 달성군 화원읍 천내리 282번지 ,한식,335097.169380909,257059.858465501,2015-12-16,,2771025000,달성군 화원읍
3480000-101-2015-00250,2015-12-17,영업/정상,,대구광역시 달성군 현풍읍 중리 458-1 ,중국식,331418.874160926,245188.144843397,2015-12-17,,2771026500,달성군 현풍읍
3480000-101-2015-00251,2015-12-17,영업/정상,,대구광역시 달성군 현풍읍 중리 447-1번지 ,한식,331651.638600784,245346.497801421,2015-12-17,,2771026500,달성군 현풍읍
3480000-101-2005-00028,2005-04-28,영업/정상,,대구광역시 달성군 구지면 화산리 6-1번지 ,한식,328165.847002222,241582.419017678,2005-04-28,,2771038000,달성군 구지면
3480000-101-2005-00029,2005-05-02,영업/정상,,대구광역시 달성군 논공읍 북리 440 ,중국식,331502.98363146,248406.627175215,2005-05-02,,2771025300,달성군 논공읍
3480000-101-2016-00247,2016-10-05,영업/정상,,대구광역시 달성군 유가읍 봉리 616 로얄타워 102호,중국식,332053.028522855,244629.164985826,2016-10-05,,2771025900,달성군 유가읍
3480000-101-2016-00248,2016-10-05,영업/정상,,대구광역시 달성군 현풍읍 중리 468-4 1층 ,한식,331658.902834098,245237.813783174,2016-10-05,,2771026500,달성군 현풍읍
3480000-101-2005-00031,2005-05-03,영업/정상,,대구광역시 달성군 구지면 창리 274 ,한식,327964.094130945,241394.940736827,2005-05-03,,2771038000,달성군 구지면
3480000-101-2016-00249,2016-10-06,영업/정상,,"대구광역시 달성군 유가읍 봉리 606번지 하이젠스타 1001호, 1002호 ",뷔페식,331787.419404876,244661.838228877,2016-10-06,,2771026500,달성군 현풍읍
3480000-101-2016-00214,2016-08-26,영업/정상,,대구광역시 달성군 다사읍 서재리 541 에이스아파트 ,호프/통닭,335092.054289635,264623.000510237,2016-08-26,,2771025600,달성군 다사읍
3480000-101-2016-00263,2016-10-17,영업/정상,,대구광역시 달성군 구지면 창리 445-5번지 ,한식,327769.403625408,240882.379644381,2016-10-17,,2771038000,달성군 구지면
3480000-101-2016-00242,2016-09-29,영업/정상,,대구광역시 달성군 현풍읍 중리 467-2 ,분식,331535.400953608,245096.768990736,2016-09-29,,2771026500,달성군 현풍읍
3480000-101-2005-00025,2005-04-20,영업/정상,,대구광역시 달성군 다사읍 서재리 139-1번지 ,한식,335186.778585713,265044.867746833,2005-04-20,,2771025600,달성군 다사읍
3480000-101-2016-00206,2016-08-19,영업/정상,,대구광역시 달성군 구지면 응암리 1182-1번지 ,한식,327917.584384464,240188.630827794,2016-08-19,,2771038000,달성군 구지면
3480000-101-2016-00207,2016-08-19,영업/정상,,대구광역시 달성군 현풍읍 중리 461-3 ,호프/통닭,331517.363316441,245223.756800062,2016-08-19,,2771026500,달성군 현풍읍
